,feature,mean_abs_shap,std_abs_shap
1220,production_based_gdp_yy_std3,1.325384049113181,4.644026087707952
1223,production_based_gdp_yy_ma4,1.3219624619267782,2.5298412882363883
926,cpi_qq_max6,1.3190835143965283,5.795762263129597
1154,production_based_gdp_qq_max6,1.3130575414134757,4.284247977430432
430,unemployment_rate_roc8,1.3075548106207295,5.556044779701955
3,google_home_loan_rate_search,1.3067995364375795,3.076590434332721
825,cpi_housing_household_diff6,1.304514433480849,6.721668945356859
1141,production_based_gdp_qq_min3,1.2972716430394824,5.133231831916415
1134,production_based_gdp_qq_diff12,1.2968659331481704,3.078289584879142
380,google_home_loan_rate_search_std7,1.2960139841948972,3.9172209253715042
820,cpi_housing_household_roc3,1.2935721187955806,2.62427365093559
1216,production_based_gdp_yy_std2,1.2920747102336245,4.363616914962919
449,unemployment_rate_min4,1.2698888060853253,7.546122137630006
1123,production_based_gdp_qq_diff1,1.2666960671334802,3.601984712042532
1079,production_based_gdp_ma5,1.2649381573922391,5.618578080156752
391,google_home_loan_rate_search_ma10,1.2522226420370055,4.2955500004707865
1060,production_based_gdp_roc9,1.2520439769028335,3.492796940785439
579,labour_force_participation_rate_diff3,1.2476181503491655,3.3253067225777992
100,card_consumables_lag6,1.2302981101817383,2.979168009518472
328,household_loans_std11,1.2249567293953585,6.674460826569837
1047,production_based_gdp_diff3,1.2234969944601486,3.842686091636617
1023,cpi_yy_ma11,1.2178757773931324,3.9132936715325704
598,labour_force_participation_rate_roc12,1.2158798698426063,2.815289234190722
660,labour_cost_index_roc3,1.2118982814270616,2.1665889331180628
672,labour_cost_index_roc9,1.2048850461960745,5.056034572726131
817,cpi_housing_household_diff2,1.190126793046826,5.2068209058279855
443,unemployment_rate_ma3,1.1815751833128592,4.569410558333705
1258,production_based_gdp_yy_max12,1.1763465528851311,3.7660042970057837
1118,production_based_gdp_qq_lag8,1.171113629915977,2.087376516717685
193,card_credit_diff4,1.1629164967811079,1.8276130355167617
426,unemployment_rate_roc6,1.1566389125936,2.558136473941117
1130,production_based_gdp_qq_diff8,1.1538081049350344,2.694548062144344
621,labour_force_participation_rate_min7,1.1521131758354315,4.7320361424941755
832,cpi_housing_household_roc9,1.1509381064207467,3.485770451477022
577,labour_force_participation_rate_diff2,1.1498083341917114,5.906042860350122
1207,production_based_gdp_yy_diff9,1.1474927154354093,6.958222102250841
175,card_credit_lag1,1.1469747785169697,3.2592416330048457
1053,production_based_gdp_diff6,1.1443550669548546,4.150706441143981
740,cpi_roc3,1.1440894175098681,7.222340972361405
341,google_home_loan_rate_search_lag7,1.137465931216841,3.795223086366084
674,labour_cost_index_roc10,1.1285786478714193,4.086345319138581
200,card_credit_roc7,1.1267380715943804,3.397249107745698
28,household_deposits_roc1,1.1266033197224266,2.85407672406536
836,cpi_housing_household_roc11,1.1234088421731223,3.9300620304355856
1211,production_based_gdp_yy_diff11,1.1176438633175236,5.519238704952464
465,unemployment_rate_min8,1.1128248813041783,4.250400837887342
382,google_home_loan_rate_search_max7,1.099219089790887,4.965582887342798
1113,production_based_gdp_qq_lag3,1.0928105922069113,3.166721310921581
416,unemployment_rate_roc1,1.0886591411478779,3.2978293440980484
516,employed_labour_force_roc11,1.082271728271227,3.4506522511753817
1254,production_based_gdp_yy_max11,1.069868382322099,3.3273082214041647
670,labour_cost_index_roc8,1.0564126544719192,4.231438479929032
592,labour_force_participation_rate_roc9,1.0561664322560578,3.830575640146187
850,cpi_housing_household_max4,1.0450155473887284,5.016386896416958
925,cpi_qq_min6,1.043506583359035,2.7329914474057744
1214,production_based_gdp_yy_roc12,1.0325875070192416,3.844234239257964
364,google_home_loan_rate_search_std3,1.0303779058064944,1.7171238088794232
864,cpi_housing_household_std8,1.0263374419381823,2.29140410049083
920,cpi_qq_std5,1.0240123725721133,3.4536354440443566
1163,production_based_gdp_qq_ma9,1.0219932442379935,2.2938569777596105
201,card_credit_diff8,1.0210104535406719,2.3875305992800997
852,cpi_housing_household_std5,1.01993936215855,4.205470544646445
1230,production_based_gdp_yy_max5,1.0182079581792993,3.763304949693294
13,production_based_gdp_qq,1.0106354722841726,3.0365231265180035
467,unemployment_rate_ma9,0.9905156913659461,4.656101012434015
1194,production_based_gdp_yy_roc2,0.9880624900626018,2.6081997629140234
228,card_credit_std6,0.9864950418510998,5.789697307439804
1260,month,0.985545554288471,5.654024656343048
631,labour_force_participation_rate_ma10,0.9801374382688534,4.03791044746277
50,household_deposits_roc12,0.9596015026175404,2.4959205665174244
932,cpi_qq_std8,0.9566276365136307,3.318078850954009
743,cpi_diff5,0.9502439634960191,3.543662734815432
383,google_home_loan_rate_search_ma8,0.9309598892451597,4.3759130894494085
1180,production_based_gdp_yy_lag2,0.921197011634247,5.46081409464659
1195,production_based_gdp_yy_diff3,0.9184313075554594,5.31377126544086
419,unemployment_rate_diff3,0.9087810648752668,4.196485691695322
761,cpi_min2,0.9013368421545869,6.3301305431009585
983,cpi_yy_diff11,0.8954126210069717,2.3491082545742215
300,household_loans_std4,0.8945132664258992,4.327973097078784
1156,production_based_gdp_qq_std7,0.8856911531882989,2.1591902534107503
1228,production_based_gdp_yy_std5,0.8806994506806783,1.8685546414503058
642,labour_force_participation_rate_max12,0.8804767658822064,4.210666569182278
914,cpi_qq_max3,0.8775821015396943,3.3584732566626636
1218,production_based_gdp_yy_max2,0.866334009347159,1.693259753287658
624,labour_force_participation_rate_std8,0.8641881643776627,5.668766199020988
1070,production_based_gdp_max2,0.8593101331245359,3.1874304533111513
1076,production_based_gdp_std4,0.8578714163730595,2.536835271698532
596,labour_force_participation_rate_roc11,0.8575229697977076,4.7915740223661585
667,labour_cost_index_diff7,0.8540841423495422,3.5844241940689137
589,labour_force_participation_rate_diff8,0.8232708092528568,4.5963962598145045
948,cpi_qq_std12,0.814641247413233,3.0077707002952385
930,cpi_qq_max7,0.8122915077793578,2.7518868771416103
122,card_consumables_roc8,0.7924623947520957,2.4493235157551734
973,cpi_yy_diff6,0.7887934847609206,2.895927115423426
431,unemployment_rate_diff9,0.7840030192707397,1.7702504572815292
1222,production_based_gdp_yy_max3,0.7805069076049457,1.6908932717286804
1030,cpi_yy_max12,0.7769975639178603,4.466768607108218
272,household_loans_roc3,0.7698052119765711,2.4427502708029745
1111,production_based_gdp_qq_lag1,0.7669981521401614,2.6235062030088065
576,labour_force_participation_rate_roc1,0.7644595077417398,2.9744974476801618
872,cpi_housing_household_std10,0.7640451665943969,2.6728750370988923
1127,production_based_gdp_qq_diff5,0.7590697386294788,3.3624298404280735
542,employed_labour_force_max7,0.7579068872179988,4.176625515264051
140,card_consumables_std4,0.7574198147556178,3.211211716819489
322,household_loans_max9,0.7569746612485844,5.624210881125407
312,household_loans_std7,0.740042012355747,3.647865270801361
487,employed_labour_force_lag5,0.7334314437833257,4.367600077247627
756,cpi_roc11,0.7313373349922048,2.308094040880201
1175,production_based_gdp_qq_ma12,0.7312477381719928,2.0009646562215213
239,card_credit_ma9,0.7235149802187755,4.518980745452498
1165,production_based_gdp_qq_min9,0.7220618547325428,2.327671174160374
583,labour_force_participation_rate_diff5,0.7173027974647481,3.4210128758102902
785,cpi_min8,0.712113716952284,5.844784064427245
1115,production_based_gdp_qq_lag5,0.7120111345656518,1.3936349951528393
1140,production_based_gdp_qq_std3,0.7113253815173867,2.4961493748015764
636,labour_force_participation_rate_std11,0.7080873271581462,1.773931200867102
528,employed_labour_force_std4,0.7041783739561378,2.2164139623498116
198,card_credit_roc6,0.7041507659455156,2.408904361644559
148,card_consumables_std6,0.702690608415727,2.5100495770427664
1261,quarter,0.7023855606436007,3.100960165679466
564,labour_force_participation_rate_lag2,0.7015829195507475,2.2041565374755168
1,card_credit,0.7010429865808019,3.196062663528356
999,cpi_yy_ma5,0.7005978580804698,3.368999586570758
518,employed_labour_force_roc12,0.6911905520820576,2.1513132963554193
500,employed_labour_force_roc3,0.6909815182412964,1.482624055678845
481,unemployment_rate_min12,0.6896091846355926,3.394841549501485
231,card_credit_ma7,0.6880112237644863,2.6285556046817673
338,google_home_loan_rate_search_lag4,0.6877806822650391,1.8861176949798
168,card_consumables_std11,0.6877724496766625,2.6212472048606283
754,cpi_roc10,0.6809690344190203,2.025669045402269
987,cpi_yy_ma2,0.6801374061837453,3.0623865275311344
404,unemployment_rate_lag2,0.6798334904939511,3.3666611213920166
894,cpi_qq_lag12,0.6794456137598671,3.081422220639536
1095,production_based_gdp_ma9,0.668991821524785,3.7455156348874077
1229,production_based_gdp_yy_min5,0.6687200377554983,3.9974785240906194
511,employed_labour_force_diff9,0.6656044231394369,2.911320543859738
1059,production_based_gdp_diff9,0.6546388200149452,2.338926651071314
615,labour_force_participation_rate_ma6,0.6545038609595498,3.649694739239776
1031,production_based_gdp_lag1,0.6541397029337758,2.809625228772532
484,employed_labour_force_lag2,0.6538279723788903,4.011974001949877
847,cpi_housing_household_ma4,0.6492704987016319,5.054654592074638
822,cpi_housing_household_roc4,0.6458713695267795,2.515125194640043
524,employed_labour_force_std3,0.6442556301617542,2.5582524153898634
1239,production_based_gdp_yy_ma8,0.6359626294556129,2.6297931187594963
599,labour_force_participation_rate_ma2,0.6190778111320678,2.884415941239326
1253,production_based_gdp_yy_min11,0.6182737583626347,1.9013673939158269
960,cpi_yy_lag10,0.6158697548642507,1.9706815184507793
952,cpi_yy_lag2,0.6156823428782578,2.0442589224156826
720,labour_cost_index_std12,0.6119711185848766,3.8828628022605716
1065,production_based_gdp_diff12,0.6051052912269637,1.2351052607220379
1049,production_based_gdp_diff4,0.5995351481818952,1.184382597976547
657,labour_cost_index_diff2,0.5955471883869863,2.541633877303185
753,cpi_diff10,0.5945032575138093,2.7046739070334884
833,cpi_housing_household_diff10,0.5932310986952889,2.4262488672284293
320,household_loans_std9,0.5870782572401981,1.9539223508463104
749,cpi_diff8,0.5810060001372279,3.2508509784304653
134,card_consumables_max2,0.5788313143243982,2.402563388885449
688,labour_cost_index_std4,0.5786673230580792,2.065047875697256
152,card_consumables_std7,0.5776337322489826,1.737894119352028
1034,production_based_gdp_lag4,0.5575974283094627,2.5241401696589945
1191,production_based_gdp_yy_diff1,0.5572697902336583,1.9605638267190029
1055,production_based_gdp_diff7,0.5474610521101251,2.3373143162022054
197,card_credit_diff6,0.5463124713188835,1.320294980386318
327,household_loans_ma11,0.5407673722500516,4.076037012521327
452,unemployment_rate_std5,0.5401834380228844,1.3825140037408592
180,card_credit_lag6,0.5374513222928782,1.735273918118604
966,cpi_yy_roc2,0.5373979573502787,0.6055001434538899
1193,production_based_gdp_yy_diff2,0.5309188122303314,1.5400461795948277
895,cpi_qq_diff1,0.530538238224582,1.1502413751103888
1209,production_based_gdp_yy_diff10,0.5304556055617157,3.6734271219856023
830,cpi_housing_household_roc8,0.5249009603972566,1.9430301744711
964,cpi_yy_roc1,0.5196325196626235,3.447882144684752
716,labour_cost_index_std11,0.518767931607894,2.249902118204931
780,cpi_std7,0.5161672661952403,1.9123796647015623
247,card_credit_ma11,0.5133548805769185,1.6793276476085996
962,cpi_yy_lag12,0.510084092678481,2.2485938905001377
736,cpi_roc1,0.5098360343514965,1.4513170236989443
1149,production_based_gdp_qq_min5,0.5059795120813797,2.0395082410031784
1026,cpi_yy_max11,0.5052759963239295,2.96374404854117
1129,production_based_gdp_qq_diff7,0.503968735816154,1.5558559303723325
988,cpi_yy_std2,0.5008322753755721,1.8982984815056987
744,cpi_roc5,0.4979096236421017,1.906977518606516
627,labour_force_participation_rate_ma9,0.4978512445615984,2.4454348158325825
641,labour_force_participation_rate_min12,0.49416008040857556,3.01046729836356
1137,production_based_gdp_qq_min2,0.4915698531244904,2.093305770290688
388,google_home_loan_rate_search_std9,0.4904929414457435,1.5600724024846613
813,cpi_housing_household_lag11,0.4889573445844716,2.445014090804783
97,card_consumables_lag3,0.4868961688290068,1.3718591858751377
520,employed_labour_force_std2,0.4867010763074747,2.0480195101653593
1046,production_based_gdp_roc2,0.4859018533581473,2.027212260899606
608,labour_force_participation_rate_std4,0.4849068437848206,2.0963876863762136
565,labour_force_participation_rate_lag3,0.479567665544536,2.542664389012906
746,cpi_roc6,0.4736693929473398,2.5824721739945145
1101,production_based_gdp_min10,0.47140314500645647,2.1118718926879962
567,labour_force_participation_rate_lag5,0.4713972644610216,1.4449296248004841
192,card_credit_roc3,0.46773731594132917,0.9524359216270181
921,cpi_qq_min5,0.46544930644183014,1.6906816792844621
374,google_home_loan_rate_search_max5,0.4613623531365552,2.7012415171481465
65,household_deposits_min5,0.4585102027394652,1.8898026417506764
772,cpi_std5,0.4554814473910888,1.6653029165306517
1075,production_based_gdp_ma4,0.4549018405491789,2.0457452234592504
1036,production_based_gdp_lag6,0.4526149409417253,1.5443669883326652
362,google_home_loan_rate_search_max2,0.44578705123553847,1.0573376879342784
1007,cpi_yy_ma7,0.4448528335476035,1.4309389390067704
1038,production_based_gdp_lag8,0.44238573695329986,1.8601987229100483
1104,production_based_gdp_std11,0.4367961554746337,1.0942952563173316
411,unemployment_rate_lag9,0.4364989558934305,1.8339070479004316
215,card_credit_ma3,0.43199165663314176,1.9491973688281925
493,employed_labour_force_lag11,0.4306687399935047,2.263708294520391
630,labour_force_participation_rate_max9,0.4261738940090999,1.3828137966590324
421,unemployment_rate_diff4,0.4237786379739852,1.2252975740400929
951,cpi_yy_lag1,0.4236757684101442,1.3765657351626301
734,cpi_lag12,0.41839343031035003,3.7801756910055317
776,cpi_std6,0.41716688328905693,1.6917699737219345
548,employed_labour_force_std9,0.414808314034232,1.4653886864977899
415,unemployment_rate_diff1,0.4142400413595225,1.6138942377475936
31,household_deposits_diff3,0.41232178982873413,1.5148247903199088
95,card_consumables_lag1,0.41163654299100405,0.591749371187788
762,cpi_max2,0.40971964677205824,3.5784478648666482
440,unemployment_rate_std2,0.4077972320355322,2.479093890448103
318,household_loans_max8,0.406662724107907,1.7479982553927575
910,cpi_qq_max2,0.40297977760268766,1.564871543216409
728,cpi_lag6,0.4023392806406311,1.6068698439070783
248,card_credit_std11,0.3996047905758988,1.256922210264839
146,card_consumables_max5,0.39954219377093764,1.4556603934558499
1147,production_based_gdp_qq_ma5,0.3917228558729227,1.8082322360195084
503,employed_labour_force_diff5,0.39164445004748366,1.5065107942891458
117,card_consumables_diff6,0.3888308678733316,0.6630145126351975
593,labour_force_participation_rate_diff10,0.38820679741231984,1.958266929835327
1244,production_based_gdp_yy_std9,0.3824589357855153,1.2248524661787332
1083,production_based_gdp_ma6,0.37629675692518655,2.358072653037966
764,cpi_std3,0.3760860664608306,1.7524422157725648
156,card_consumables_std8,0.37588017883778396,1.618102539750328
875,cpi_housing_household_ma11,0.37293889716668893,2.405862186649606
177,card_credit_lag3,0.3700776043349587,1.0883583138147104
629,labour_force_participation_rate_min9,0.36764026856965976,2.799670803537031
1037,production_based_gdp_lag7,0.3642865513180331,1.0964590172994835
363,google_home_loan_rate_search_ma3,0.3631787801463644,1.1515951413362908
617,labour_force_participation_rate_min6,0.3620801394702806,1.7445232739494132
628,labour_force_participation_rate_std9,0.3620364209295938,1.6523368007050516
676,labour_cost_index_roc11,0.36040123186441525,0.948593908539013
848,cpi_housing_household_std4,0.35922696889392414,1.3028790929065928
814,cpi_housing_household_lag12,0.35747990464898866,2.4320420531111417
977,cpi_yy_diff8,0.3535578008822697,1.116455417072368
1164,production_based_gdp_qq_std9,0.35072797076509443,1.2805921162295832
843,cpi_housing_household_ma3,0.35040864802645055,2.310602763227645
133,card_consumables_min2,0.35037035587954546,1.3973435868120276
700,labour_cost_index_std7,0.3430897400206355,1.37552668617835
891,cpi_qq_lag9,0.33937696251607546,1.5640004750476382
469,unemployment_rate_min9,0.33597322347718417,1.556493955115191
768,cpi_std4,0.33596575016388774,0.9168093016896278
675,labour_cost_index_diff11,0.33259216707105127,2.185073766274356
611,labour_force_participation_rate_ma5,0.32278392535799905,2.0343683396977283
547,employed_labour_force_ma9,0.3207652379392316,2.0463453707845733
174,card_consumables_max12,0.32001517552605163,1.701109712621999
1232,production_based_gdp_yy_std6,0.3167487724539877,2.9764591351513507
155,card_consumables_ma8,0.3153537307210254,2.1215228112065847
303,household_loans_ma5,0.31480242152503096,1.5185081773205484
262,household_loans_lag8,0.3144331443210014,1.6309374164015713
623,labour_force_participation_rate_ma8,0.310407619824727,1.9248860792756184
947,cpi_qq_ma12,0.31021175207007146,0.9437993584133759
943,cpi_qq_ma11,0.30980117798316836,1.0874104845939696
747,cpi_diff7,0.3092744535408004,1.2698331411446377
216,card_credit_std3,0.3060940191469627,1.0293547019341949
742,cpi_roc4,0.3046273609957234,2.298528618680709
446,unemployment_rate_max3,0.3035002293858177,1.5808290926064172
597,labour_force_participation_rate_diff12,0.30204848424711706,1.0119725044105623
634,labour_force_participation_rate_max10,0.3012533062365435,1.5310373501898644
370,google_home_loan_rate_search_max4,0.3000050360717765,1.3852484602417594
214,card_credit_max2,0.29875180140917745,2.221470748499484
377,google_home_loan_rate_search_min6,0.29791943024154277,1.1052453806995108
501,employed_labour_force_diff4,0.2976607464152606,1.242742871768201
538,employed_labour_force_max6,0.2927425075023441,2.6339167620259234
425,unemployment_rate_diff6,0.2926618710318843,0.963896348270133
773,cpi_min5,0.2892757732277202,2.081514320320023
703,labour_cost_index_ma8,0.28568903034016735,2.3186133766439103
401,google_home_loan_rate_search_min12,0.2801063299685069,2.0638959275793143
1136,production_based_gdp_qq_std2,0.2778173464785252,0.8909353562895705
399,google_home_loan_rate_search_ma12,0.27704215234830365,0.7733825446650381
142,card_consumables_max4,0.2769724902728296,0.9486113566339303
1231,production_based_gdp_yy_ma6,0.27235303579606307,1.9558912531575519
523,employed_labour_force_ma3,0.2711023644872186,1.3411705385538002
413,unemployment_rate_lag11,0.2700476507712874,1.315539479830337
498,employed_labour_force_roc2,0.269535668787028,0.6971569046913045
62,household_deposits_max4,0.26944616412048994,2.031839210496026
456,unemployment_rate_std6,0.26844903270094417,0.6501777147768839
235,card_credit_ma8,0.26266503529067003,1.449207784754777
940,cpi_qq_std10,0.26088816155191136,0.8021553055734828
1217,production_based_gdp_yy_min2,0.25786773477328123,0.9059945911490809
1196,production_based_gdp_yy_roc3,0.2575519667874425,1.3889588509708215
58,household_deposits_max3,0.2563292986921828,1.55164336123276
1145,production_based_gdp_qq_min4,0.2531363297668357,1.2334940579809368
553,employed_labour_force_min10,0.2511559317185178,1.2666557281066884
963,cpi_yy_diff1,0.24826782480051335,0.822255377569858
459,unemployment_rate_ma7,0.2482351937232536,1.011662369472998
555,employed_labour_force_ma11,0.24679211696967465,1.3238055041606012
25,household_deposits_lag11,0.24678412739669067,1.2494519605967176
1066,production_based_gdp_roc12,0.24546020639716268,1.6744600696395866
876,cpi_housing_household_std11,0.24475834452646225,1.1961170321259804
1174,production_based_gdp_qq_max11,0.23908546788073426,1.0319170440711667
265,household_loans_lag11,0.23867213269563312,1.1965015326178823
442,unemployment_rate_max2,0.23757236817185173,1.2436861967930577
946,cpi_qq_max11,0.23245678444236553,0.9578573767245782
1237,production_based_gdp_yy_min7,0.22837659531559656,0.7566896015008144
671,labour_cost_index_diff9,0.22698952188552696,1.0762105914732267
1035,production_based_gdp_lag5,0.22663614467069804,1.1514607905042715
880,cpi_housing_household_std12,0.22595223137891157,0.7995637681000307
755,cpi_diff11,0.2259433186711895,1.132874911237096
751,cpi_diff9,0.223077222395706,0.8238286440523611
471,unemployment_rate_ma10,0.22156136764563564,1.8725287115366491
781,cpi_min7,0.22145462962083154,0.8742314345054446
975,cpi_yy_diff7,0.21773684082088887,0.7444158095578447
1097,production_based_gdp_min9,0.21553429251159456,1.3064991943270026
1022,cpi_yy_max10,0.2155134659219174,0.8413973979829896
1058,production_based_gdp_roc8,0.21537739907305978,0.783114086833448
691,labour_cost_index_ma5,0.2127798522085114,0.9573923754996367
369,google_home_loan_rate_search_min4,0.2113194506638103,1.0302987321043413
16,household_deposits_lag2,0.21111186023456394,1.8718102535915782
444,unemployment_rate_std3,0.2106381827486454,0.7968843354115883
93,household_deposits_min12,0.20963746241019066,1.0859951600091038
931,cpi_qq_ma8,0.20908503713359214,0.9492488762985272
1045,production_based_gdp_diff2,0.20740045177173747,0.6138645374873692
403,unemployment_rate_lag1,0.20419068231266863,1.164364383346351
750,cpi_roc8,0.20322016781042843,0.6796585524805383
1257,production_based_gdp_yy_min12,0.2020094364779232,1.500323240951999
696,labour_cost_index_std6,0.2012906056940567,0.7126385210635594
646,labour_cost_index_lag4,0.2007859616269905,1.5415263789921418
770,cpi_max4,0.2006112601597669,1.4169173422678623
791,cpi_ma10,0.19973034835999529,0.8807910363720053
663,labour_cost_index_diff5,0.19602250765966323,1.587137281276403
410,unemployment_rate_lag8,0.19579885303611338,1.627101763088715
939,cpi_qq_ma10,0.19578514277352005,0.5380364452744857
705,labour_cost_index_min8,0.19227744175204112,1.3879541266618383
468,unemployment_rate_std9,0.18360876609649476,0.7779371260265595
706,labour_cost_index_max8,0.1833696391149603,1.0740398014232877
21,household_deposits_lag7,0.18214716994836444,1.6961637109453935
587,labour_force_participation_rate_diff7,0.18200231744661544,0.6426350872298501
829,cpi_housing_household_diff8,0.1817141564632719,0.42630413491449076
1245,production_based_gdp_yy_min9,0.17914454706896246,0.80474103616354
685,labour_cost_index_min3,0.17730104622313805,1.6200311812658672
626,labour_force_participation_rate_max8,0.17720288648283522,1.0996739957351955
610,labour_force_participation_rate_max4,0.1765475570963773,1.3183868429235959
1215,production_based_gdp_yy_ma2,0.17619018221328184,1.610801756015914
752,cpi_roc9,0.17340099010931562,0.7297224860645432
1161,production_based_gdp_qq_min8,0.17038795617963784,0.6683562572078686
828,cpi_housing_household_roc7,0.16977234216468076,0.7089614576573928
492,employed_labour_force_lag10,0.16951481642372382,0.974004027923627
305,household_loans_min5,0.16873915538163992,1.221856628686181
293,household_loans_min2,0.1671635093181863,1.4681959678980114
147,card_consumables_ma6,0.1665978361571068,0.6674670039236363
575,labour_force_participation_rate_diff1,0.1657543878589064,0.8769896598828074
721,labour_cost_index_min12,0.16510890661934746,0.6770629328514216
478,unemployment_rate_max11,0.16450190861265346,1.1300313817848306
835,cpi_housing_household_diff11,0.1620208004916392,0.4296934357605372
531,employed_labour_force_ma5,0.16147312118011944,0.8443114179251425
585,labour_force_participation_rate_diff6,0.16078411074141105,0.6291487002564945
989,cpi_yy_min2,0.16047598305209967,0.7441515407862035
229,card_credit_min6,0.16010647403348868,1.1815041341774315
232,card_credit_std7,0.1587921449475345,0.5265446416861146
473,unemployment_rate_min10,0.1584514012844106,0.9737727811070127
1013,cpi_yy_min8,0.15841005561030042,0.8250742486650601
512,employed_labour_force_roc9,0.15754354964986755,1.1127090750150048
851,cpi_housing_household_ma5,0.1569620434530918,1.1897579778384146
760,cpi_std2,0.15649194548282314,0.941729088501834
244,card_credit_std10,0.15611627739610928,0.7355979929396281
1043,production_based_gdp_diff1,0.1560187303757145,0.7106832730659259
319,household_loans_ma9,0.1481689428936865,1.0870030584828738
1039,production_based_gdp_lag9,0.1463459676745171,0.7307338734652651
732,cpi_lag10,0.14520541403381684,0.7425272295190118
217,card_credit_min3,0.14492059968997734,0.6518876103298031
1077,production_based_gdp_min4,0.14488431748602812,0.8963039674891151
220,card_credit_std4,0.14261210819757014,0.6888186005503046
163,card_consumables_ma10,0.14208633544770446,0.715080488231106
179,card_credit_lag5,0.1412532510586829,0.5556647850933036
1162,production_based_gdp_qq_max8,0.1409129633773582,0.893632358124554
942,cpi_qq_max10,0.13990084018315332,0.7199399982901425
981,cpi_yy_diff10,0.13974981631569136,0.6061392506413306
91,household_deposits_ma12,0.13904130304443152,0.608719972057126
252,card_credit_std12,0.1372663663348533,0.7419394786256648
153,card_consumables_min7,0.13725383272598193,1.01550580902793
253,card_credit_min12,0.13567893329272707,1.1258707299266009
739,cpi_diff3,0.13341173595500005,1.0258941741997585
151,card_consumables_ma7,0.1299387058297705,0.5787299427196232
941,cpi_qq_min10,0.1293145703934745,0.9277485980931353
417,unemployment_rate_diff2,0.12842970300560982,0.4794563013007824
853,cpi_housing_household_min5,0.1282714823798517,0.8653518496905377
678,labour_cost_index_roc12,0.12786677340634112,0.6668102501223075
990,cpi_yy_max2,0.12673733650146723,0.47352735209800595
460,unemployment_rate_std7,0.12469983818613452,0.47204738514499195
451,unemployment_rate_ma5,0.12200479508415825,1.0612972173195743
218,card_credit_max3,0.12143682563009253,0.4718978496111145
609,labour_force_participation_rate_min4,0.11920631218575427,1.0780713714886676
659,labour_cost_index_diff3,0.11687947085807858,0.5806835304856164
1054,production_based_gdp_roc6,0.11349049608291342,0.3316635043537011
1135,production_based_gdp_qq_ma2,0.11340669904956753,0.32771209214051267
840,cpi_housing_household_std2,0.11318587575283588,0.6910243191939741
227,card_credit_ma6,0.112102236482633,0.8267480540283483
1084,production_based_gdp_std6,0.11201397465920558,0.749832168786881
571,labour_force_participation_rate_lag9,0.1105199819447169,0.405788427453961
526,employed_labour_force_max3,0.10980402538142268,0.5836338482863035
373,google_home_loan_rate_search_min5,0.10874166495893758,0.28341429993996237
935,cpi_qq_ma9,0.10846514460576583,0.4890938997874533
819,cpi_housing_household_diff3,0.10812843753008264,0.46122850341130356
242,card_credit_max9,0.10585131134746624,0.5954310329437104
420,unemployment_rate_roc3,0.10557843550910936,0.35526039549044997
600,labour_force_participation_rate_std2,0.10522347194112838,0.4464998376741381
927,cpi_qq_ma7,0.10491607280596005,0.2886177914249619
1069,production_based_gdp_min2,0.10472373281264419,0.7849268221507684
361,google_home_loan_rate_search_min2,0.1042635702868193,0.41813271032055666
613,labour_force_participation_rate_min5,0.10397055524658702,0.6110395899003835
724,cpi_lag2,0.10378800144834234,1.0424304421919894
874,cpi_housing_household_max10,0.10317839771195926,0.5823570783969978
562,employed_labour_force_max12,0.10167386337065643,0.6917202030318231
74,household_deposits_max7,0.10081607455008125,0.5172672507196958
958,cpi_yy_lag8,0.09972468188104865,0.47372638139427314
799,cpi_ma12,0.0994205732389803,0.7339241555581661
745,cpi_diff6,0.09777739294954989,1.0070704216043165
1057,production_based_gdp_diff8,0.0968824876351171,0.2931760637449359
979,cpi_yy_diff9,0.09676681684148505,0.43661435917094954
804,cpi_housing_household_lag2,0.096428103175727,0.6094484139594498
257,household_loans_lag3,0.09568315018580387,0.48538379679113863
375,google_home_loan_rate_search_ma6,0.09367756303985585,0.4929116423869005
466,unemployment_rate_max8,0.09305642494318742,0.7863058970129276
408,unemployment_rate_lag6,0.0919223284066247,0.31285765991721415
1235,production_based_gdp_yy_ma7,0.09106779313218372,0.35764042064436335
409,unemployment_rate_lag7,0.09099254372301302,0.8658361699774105
879,cpi_housing_household_ma12,0.08980303498603423,0.8378030141147326
652,labour_cost_index_lag10,0.08954890397411795,0.550295022390837
1250,production_based_gdp_yy_max10,0.08910417806638686,0.49960513645343413
549,employed_labour_force_min9,0.08835311240435459,0.5283251256929454
77,household_deposits_min8,0.08785776257915155,0.504086594680256
1001,cpi_yy_min5,0.08702480215828097,0.4326524204427894
1096,production_based_gdp_std9,0.08693053265019754,0.5721013503124537
211,card_credit_ma2,0.086007147688374,0.34509799654245094
845,cpi_housing_household_min3,0.08595355406782154,0.5042495040086025
223,card_credit_ma5,0.0858816078794227,0.4475796268447994
11,cpi_yy,0.08586972901184362,0.4414260934632164
882,cpi_housing_household_max12,0.082690939980578,0.48379645013971045
682,labour_cost_index_max2,0.08245349712873727,0.37890098231454294
379,google_home_loan_rate_search_ma7,0.08237452594416136,0.3798246213741632
1009,cpi_yy_min7,0.0810909178697691,0.40061798087981526
677,labour_cost_index_diff12,0.07935233702828906,0.308699884472831
698,labour_cost_index_max6,0.07857057069061746,0.40764133837843664
87,household_deposits_ma11,0.07845411874430112,0.3460949771026445
314,household_loans_max7,0.07746758396276719,0.31480761898387527
719,labour_cost_index_ma12,0.07718339309337885,0.34878125139912813
